제품명,규격,단가,견적날짜,현장명,space_id
대기테이블기본형,W600*D600*H740,63000,2023-12-22,일산 관리형 2943,Space AAAABtGTIsc
붙박이소파,W1800*D600*H900,1250000,2023-12-22,일산 관리형 2943,Space AAAABtGTIsc
올데이BA1인용,W1158+D640*H1200,245000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
올데이수납장,W750+D250*H1200,163000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
도어,기본형 다이얼키,20000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
올데이C2 콘센트,2구타공+기구,10000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
프라이버시C,W1000*D800*H1800,289000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
프라이버시C,W964*D300*H580,129000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
플립장 다이얼키,번호키/기본형,20000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
프라이버시C 콘센트,2구타공+기구,10000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
프라이버시C 조명,LED / 351F,59000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
스탠딩테이블,W1000*D500*H1000,105000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
입구테이블기본형,W1500*D600*H740,115000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
대기테이블기본형,W600*D600*H740,63000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
붙박이소파,W1800*D600*H900,1250000,2023-12-26,일산 관리형 2943,Space AAAABtGTIsc
심플F 테이블,기본형 / 900*400*740,65000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플F 칸막이,추가단가검정기본,120000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플F 유리,아쿠아 OR 미스트,45000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
스탠딩A,800*400*1000,62000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
유리시공비벽고정,현장시공,200000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플F 테이블,기본형 / 900*400*740,65000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플F 칸막이,추가단가검정기본,120000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플F 유리,아쿠아 OR 미스트,45000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
스탠딩A,800*400*1000,69000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
유리시공비벽고정,현장시공,150000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플F 테이블,기본형 / 900*400*740,65000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플F 칸막이,추가단가검정기본,120000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플F 유리,아쿠아 OR 미스트,45000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
스탠딩A,800*400*1000,69000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
유리시공비벽고정,현장시공,150000,2024-11-22,동탄 / 심플F 외,Space AAAAC1mrL8A
심플B,700*500*1200740,147000,2024-11-06,경기 화성 / 심플테이블 (B+C),Space AAAAC1mrL8A
심플C,730*500*1200740,109200,2024-11-06,경기 화성 / 심플테이블 (B+C),Space AAAAC1mrL8A
베이직A 높은,700*500*1000740,121400,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
베이직B 낮은,700*500*800740,92000,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
2구 콘센트기본형,기구 + 타공,15000,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
베이직B 낮은,700*500*800740,92000,2025-01-17,인천 물류센터 (2차) / 곤지암,Space AAAACIIEZuI
2구 콘센트기본형,기구 + 타공,15000,2025-01-17,인천 물류센터 (2차) / 곤지암,Space AAAACIIEZuI
베이직B 낮은,700*500*800740,92000,2025-01-17,인천 물류센터 (2차) / 곤지암,Space AAAACIIEZuI
2구 콘센트기본형,기구 + 타공,15000,2025-01-17,인천 물류센터 (2차) / 곤지암,Space AAAACIIEZuI
베이직A 높은,700*500*1000740,121400,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
베이직B 낮은,700*500*800740,92000,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
2구 콘센트기본형,기구 + 타공,15000,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
베이직A 높은,700*500*1000740,121400,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
베이직B 낮은,1800*608*1340740,92000,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
2구 콘센트기본형,기구 + 타공,15000,2024-08-29,인천 서구 / 물류센터,Space AAAACIIEZuI
사물함백색,W400*D370*H395,49000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
전자키,별도/추가옵션,50000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
수동 다이얼키,별도/추가옵션,15000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
사물함백색,W400*D370*H395,49000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
전자키,별도/추가옵션,50000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
수동 다이얼키,별도/추가옵션,15000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
사물함백색,W400*D370*H395,49000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
전자키,별도/추가옵션,50000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
수동 다이얼키,별도/추가옵션,15000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
기본형 테이블,W1000*D500*H720,76000,2024-06-11,용산구청 (스터디카페),Space AAAACRfvzHs
낮은 바테이블,W1 785*D300*H750,125000,2024-06-11,용산구청 (스터디카페),Space AAAACRfvzHs
사각타공콘센트별도,별도/추가옵션,7000,2024-06-11,용산구청 (스터디카페),Space AAAACRfvzHs
홀타공흘캡,별도/추가옵션,5000,2024-06-11,용산구청 (스터디카페),Space AAAACRfvzHs
기본형 테이블,W1000*D500*H720,76000,2024-06-11,용산구청 (스터디카페),Space AAAACRfvzHs
낮은 바테이블,W1 785*D300*H750,125000,2024-06-11,용산구청 (스터디카페),Space AAAACRfvzHs
사각타공콘센트별도,별도/추가옵션,7000,2024-06-11,용산구청 (스터디카페),Space AAAACRfvzHs
홀타공흘캡,별도/추가옵션,5000,2024-06-11,용산구청 (스터디카페),Space AAAACRfvzHs
기본형 테이블,W1000*D500*H720,76000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
사각타공콘센트별도,별도/추가옵션,7000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
홀타공흘캡,별도/추가옵션,5000,2024-04-30,용산구청 (스터디카페),Space AAAACRfvzHs
기본형 테이블,W1000*D500*H720 < 백색30각 다릿발 + 모번상판 23T >,76000,2024-04-30,스터디카페/기본형 테이블,Space AAAACRfvzHs
사각타공콘센트별도,별도/추가옵션,7000,2024-04-30,스터디카페/기본형 테이블,Space AAAACRfvzHs
홀타공흘캡,별도/추가옵션,5000,2024-04-30,스터디카페/기본형 테이블,Space AAAACRfvzHs
프라이버시C,1000*800600*1800740,385000,2024-09-20,한양사무용가구 / 천안 아파트 건,Space AAAACY4RiVw
프라이버시C,독서등/아이클351F,59000,2024-09-20,한양사무용가구 / 천안 아파트 건,Space AAAACY4RiVw
2구 콘센트상판타공,기본형 2구실버+타공,13000,2024-09-20,한양사무용가구 / 천안 아파트 건,Space AAAACY4RiVw
업체가 D.C,현금결제 조건,39000,2024-09-20,한양사무용가구 / 천안 아파트 건,Space AAAACY4RiVw
프라이버시B 선반형,1000*800600*1800740,320000,2024-09-23,한양사무용가구 / 천안 아파트 건,Space AAAACY4RiVw
2구 콘센트상판타공,기본형 2구실버+타공,13000,2024-09-23,한양사무용가구 / 천안 아파트 건,Space AAAACY4RiVw
스마트B1벽면형,W800/900*D600*H740,185000,2023-08-07,양재동 학원,Space AAAACe7kXx4
스마트B2중앙형,W800/900*D600*H740,155000,2023-08-07,양재동 학원,Space AAAACe7kXx4
스마트,아이클/351F,59000,2023-08-07,양재동 학원,Space AAAACe7kXx4
스마트,타공 + 매입,10000,2023-08-07,양재동 학원,Space AAAACe7kXx4
"1,2번강의실책상세트",도면치수 좌우서랍,268000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
3번강의실 책상세트,도면치수 좌우서랍,198000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
4번마하 강의실,도면치수 H1250+700분리,326000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
5번홀 자습테이블,젠다이/1850*450*840720,270000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
6번홀 자습테이블+갓등,1300*900*1320720,330000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
7번마하99,기본/1500*500*840720,195000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
8번마하99,젠다이/1400*500*870750,225000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
9번정수기장+상부마감판,도면치수 W830+470분리,300000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
10번테스트실 책상-3인석,3인석=1세트/미스트유리,495000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
11번인포데스크 하부장,도면치수좌우마감판/상부X,800000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
"콘센트5,8,10번 도면",2구 기본형 + 타공비,10000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
홀타공+흘캡1~4번 도면,타공비 + 흘캡,5000,2024-06-19,디자인애플/경기광주,Space AAAACi3qBdw
클래식E 파스텔모번,W800×D650×H880 740,140800,2023-11-02,전남목포 학원,Space AAAACvpOrts
클래식ㅌ 백색 다릿발,다리색상변경/ 추가단가,7500,2023-11-02,전남목포 학원,Space AAAACvpOrts
멀티클래식우레탄B,600*400*720,58000,2024년 10월 21일,한성교구,Space AAAAEO-zRz8
스마트F,W900*D650*H880740,118000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
스마트F,W800*H1150/18T,138000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
스마트F,아이클 / PHX-004,69000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
의자,시디즈 / 에가TN601FE,172000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
스마트F,W900*D650*H880740,118000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
스마트F,W800*H1150/18T,138000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
스마트F,아이클 / PHX-004,69000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
의자,시디즈 / 에가TN601FE,172000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
유리시공비,현장 유리시공,150000,2024-05-08,동해 행복한지역아동센터,Space AAAAEZ86ddk
커뮤니티D,1800*1200,745800,2024-02-21,심석고등학교 3F,Space AAAAEnKcKDg
스마트B 1,1000*600*1500,474100,2024-02-21,심석고등학교 3F,Space AAAAEnKcKDg
의자,,86350,2024-02-21,심석고등학교 3F,Space AAAAEnKcKDg
프라버시D도어형,10501014*1550600*1900,595000,2024-12-23,청주 스터디카페 3275,Space AAAAEv-wbzs
프라버시G반오픈형,1000964*1600600*2200,525000,2024-12-23,청주 스터디카페 3275,Space AAAAEv-wbzs
프라이버시C + 상부플립장,1000964*800600*2200,385000,2024-12-23,청주 스터디카페 3275,Space AAAAEv-wbzs
프라이버시,아이클 351F,59000,2024-12-23,청주 스터디카페 3275,Space AAAAEv-wbzs
철재다릿발검정기본,백색으로 변경시,6000,2024-12-23,청주 스터디카페 3275,Space AAAAEv-wbzs
2구 콘센트,기구 + 타공,13000,2024-12-23,청주 스터디카페 3275,Space AAAAEv-wbzs
D.C현금결제가,카드결제시 적용 불가,179000,2024-12-23,청주 스터디카페 3275,Space AAAAEv-wbzs
클래식B,800*600*1200,190000,2023-03-28,인천 광성고등학교,Space AAAAFSiQpLA
어드밴스 F1,840*800*1150,405000,2023-03-28,인천 광성고등학교,Space AAAAFSiQpLA
어드밴스 F2,820*800*1150,280000,2023-03-28,인천 광성고등학교,Space AAAAFSiQpLA
어드밴스 F1,940*800*1150,405000,2023-03-28,인천 광성고등학교,Space AAAAFSiQpLA
어드밴스 F2,920*800*1150,280000,2023-03-28,인천 광성고등학교,Space AAAAFSiQpLA
스마트BH,W916*D750*H1600,268000,2023-04-19,청주 관리형 학원,Space AAAAFxs2BeM
콘센트2구기본,상판타공+기구,8000,2023-04-19,청주 관리형 학원,Space AAAAFxs2BeM
일자형 독서등,3색 등 / LED / 351F,59000,2023-04-19,청주 관리형 학원,Space AAAAFxs2BeM
베이직C1,W836*D750*H1100,199000,2023-04-19,청주 관리형 학원,Space AAAAFxs2BeM
베이직 C2-1,W836*D750*H1200,199000,2023-04-19,청주 관리형 학원,Space AAAAFxs2BeM
베이직 C2-2,W916*D750*H1200,215000,2023-04-19,청주 관리형 학원,Space AAAAFxs2BeM
콘센트2구기본,상판타공+기구,8000,2023-04-19,청주 관리형 학원,Space AAAAFxs2BeM
철판책상+모니터선반,W1300*D750*H1750,1100000,2023-12-15,이레에스엔씨,Space AAAAG2uMsVM
철판책상+모니터선반,W1300*D730*H1750,1100000,2024-03-22,이레에스엔씨 / 2차,Space AAAAG2uMsVM
프라이버시BZ칸막이+책상,A형/1000*800600*1800740,295000,2024-11-28,송파/롯데아파트,Space AAAAG9NDI3M
프라이버시BZ칸막이+책상,B형/1000*800600*1800740,307000,2024-11-28,송파/롯데아파트,Space AAAAG9NDI3M
A형라이트그레이칸막이,아이클 351F,59000,2024-11-28,송파/롯데아파트,Space AAAAG9NDI3M
클래식B1인 테이블,1000*600*890750,117000,2024-07-30,영월 마치고등학교,Space AAAAGLeMegI
클래식,기본형 2구실버 + 타공,10000,2024-07-30,영월 마치고등학교,Space AAAAGLeMegI
6인 테이블,2400*1000*750,239000,2024-07-30,영월 마치고등학교,Space AAAAGLeMegI
클래식B1인 테이블,1000*600*890750,117000,2024-07-30,정우디앤씨/영월 마차고등학교,Space AAAAGLeMegI
클래식,기본형 2구실버 + 타공,10000,2024-07-30,정우디앤씨/영월 마차고등학교,Space AAAAGLeMegI
6인 테이블,2400*1000*750,239000,2024-07-30,정우디앤씨/영월 마차고등학교,Space AAAAGLeMegI
프라이버시A,W1000*D600*H740,548000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
프라이버시 조명,아이클 351F,59000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
2구 콘센트,기구 + 타공,13000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
프라이버시,W1000*D600*H740,468000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
프라이버시 조명,아이클 351F,59000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
2구 콘센트,기구 + 타공,13000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
프라이버시A,W1000*D600*H740,548000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
프라이버시 조명,아이클 351F,59000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
2구 콘센트,기구 + 타공,13000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
프라이버시C,W1000*D600*H740,468000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
프라이버시 조명,아이클 351F,59000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
2구 콘센트,기구 + 타공,13000,2024-06-13,강원도 원주/관리형 학원,Space AAAAGZHsNVE
클래식 A,W1190*D600*H880,98000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
클래식 A,2구 기본형+타공,10000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
프라이버시D1 후문,W1100*D1550*H1900,595000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
프라이버시D2옆문,W1100*D1550*H1900,595000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
프라이버시 콘센트,2구 기본형+타공,10000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
LED 독서등,ICLE / 351F,59000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
올데이C세트,W1218+D1436+H1200,362,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
다이얼키,기본형,20000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
올데이 콘센트,2구 기본형+타공,10000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
LED 독서등,ICLE / 351F,59000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
프라이버시A,W1236+D600/800*H1800,265000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
프라이버시 A,W1200*D300*H600,120,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
다이얼키,기본형,20000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
프라이버시 콘센트,2구 기본형+타공,10000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
LED 독서등,ICLE / 351F,59000,2023-06-13,대전 스터디카페,Space AAAAGe0ke04
프라이버시D,W1136*D600/800*H1800,592000,2023-07-11,경남 독서실 리뉴얼,Space AAAAH5InGhc
프라이버시C,옵션상부장변경,73000,2023-07-11,경남 독서실 리뉴얼,Space AAAAH5InGhc
플립장 잠금키,기본형 다이얼키,20000,2023-07-11,경남 독서실 리뉴얼,Space AAAAH5InGhc
프라이버시 콘센트,2구 기본형 + 타공,10000,2023-07-11,경남 독서실 리뉴얼,Space AAAAH5InGhc
LED 독서등,ICLE / 351F,59000,2023-07-11,경남 독서실 리뉴얼,Space AAAAH5InGhc
클래식 A,₩800×D600×H880,76000,2023-07-24,주식회사파인드가구,Space AAAAHCBk5no
클래식 E,₩800X0600XH1140,85000,2023-07-24,주식회사파인드가구,Space AAAAHCBk5no
스마트D젠다이,1200*800*1200,189000,2022-09-26,동탄 스터디카페,Space AAAAHdHx_OA
스마트B선반,1200*800*1400,293000,2022-09-26,동탄 스터디카페,Space AAAAHdHx_OA
에코 LED 조명,800*650*1300,65000,2022-09-26,동탄 스터디카페,Space AAAAHdHx_OA
코쿤등좌판쿠션,1150*750*1200,470000,2022-09-26,동탄 스터디카페,Space AAAAHdHx_OA
코쿤테이블,700*500*720,105000,2022-09-26,동탄 스터디카페,Space AAAAHdHx_OA
스마트D젠다이,1200*800*1200,189000,2022-10-04,동탄 스터디카페,Space AAAAHdHx_OA
스마트B선반,1200*800*1400,293000,2022-10-04,동탄 스터디카페,Space AAAAHdHx_OA
에코 LED 조명,800*650*1300,65000,2022-10-04,동탄 스터디카페,Space AAAAHdHx_OA
코쿤등좌판쿠션,1150*750*1200,470000,2022-10-04,동탄 스터디카페,Space AAAAHdHx_OA
코쿤테이블,700*500*720,105000,2022-10-04,동탄 스터디카페,Space AAAAHdHx_OA
커뮤니티B6인용,2400*1200*740,415000,2025-01-16,세종 아파트/피크디자인,Space AAAAHh_2fYA
커뮤니티B4인용,1600*1200*740,315000,2025-01-16,세종 아파트/피크디자인,Space AAAAHh_2fYA
BIS콘센트 회전형BID-202M,2구 + USB 2포트/선택색상,65000,2025-01-16,세종 아파트/피크디자인,Space AAAAHh_2fYA
BIS 콘센트 타공비,추가 가공비,15000,2025-01-16,세종 아파트/피크디자인,Space AAAAHh_2fYA
기본형2구,실버 2구 + 타공비포함,13000,2025-01-16,세종 아파트/피크디자인,Space AAAAHh_2fYA
커뮤니티B6인용,2400*1200*740,415000,2025-03-05,세종 아파트/피크디자인,Space AAAAHh_2fYA
BIS콘센트 회전형BID-202M,2구 + USB 2포트/선택색상,65000,2025-03-05,세종 아파트/피크디자인,Space AAAAHh_2fYA
BIS 콘센트 타공비,추가 가공비,15000,2025-03-05,세종 아파트/피크디자인,Space AAAAHh_2fYA
클래식B,1000*600*880740,117200,2025-03-05,세종 아파트/피크디자인,Space AAAAHh_2fYA
기본형2구,실버 2구 + 타공비포함,13000,2025-03-05,세종 아파트/피크디자인,Space AAAAHh_2fYA
커뮤니티D,1800*1200,425000,2024-04-05,다산고등학교,Space AAAAID6efGY
갓등,800,357000,2024-04-05,다산고등학교,Space AAAAID6efGY
EGA 글라이드,TN601FE,160000,20240104-001,chade,Space AAAAIHdvewM
커뮤니티C1,W2100*D1200*H1340740,405000,2024-07-30,인천 커뮤니티C,Space AAAAJ1s1Y-A
커뮤니티C2,W2100*D600*H1340740,365000,2024-07-30,인천 커뮤니티C,Space AAAAJ1s1Y-A
콘센트,2구/기구+타공,13000,2024-07-30,인천 커뮤니티C,Space AAAAJ1s1Y-A
스퀘어A,W800XD600XH1200,195000,2023-07-27,일산 학원,Space AAAAJKG-Jno
커뮤니티C+갓등6인용,2000*1200*1340740,460000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트B 책상+칸막이,책상/1000*600*740,195000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트B 조명,아이클 351F,59000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트D 젠다이책상,1100*650*860740,115000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트D 라운드 칸막이,W900*H1200/18T,55000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트D 조명,아이클 PHX-004大,69000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
2구 콘센트기성,기본형실버 + 타공비,13000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
커뮤니티C+갓등6인용,2000*1200*1340740,490000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트B 책상+칸막이,책상/1000*600*740,195000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트B 조명,아이클 351F,59000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트D 젠다이책상,1100*650*860740,115000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트D 라운드 칸막이,W900*H1200/18T,55000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
스마트D 조명,아이클 PHX-004大,69000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
2구 콘센트기성,기본형실버 + 타공비,13000,2024-12-04,선건축/부산,Space AAAAKGlfQ8w
커뮤니티C기본형테이블,갓등X/2000*1200*1340740,305000,2024-12-04,선건축 / 부산,Space AAAAKGlfQ8w
스마트B 책상+칸막이,책상/1000*600*740,195000,2024-12-04,선건축 / 부산,Space AAAAKGlfQ8w
스마트B 조명,아이클 351F,59000,2024-12-04,선건축 / 부산,Space AAAAKGlfQ8w
스마트D 젠다이책상,1100*650*860740,115000,2024-12-04,선건축 / 부산,Space AAAAKGlfQ8w
스마트D 라운드 칸막이,W900*H1200 / 18T,55000,2024-12-04,선건축 / 부산,Space AAAAKGlfQ8w
스마트D 조명,아이클 PHX-004大,69000,2024-12-04,선건축 / 부산,Space AAAAKGlfQ8w
2구 콘센트기성,기본형실버 + 타공비,13000,2024-12-04,선건축 / 부산,Space AAAAKGlfQ8w
커뮤니티C기본형테이블,갓등X/2000*1200*1340740,305000,2025-05-26,선건축/부산,Space AAAAKGlfQ8w
스마트D 젠다이책상,1100*650*860740,115000,2025-05-26,선건축/부산,Space AAAAKGlfQ8w
스마트D 라운드 칸막이,W900*H1200/18T,55000,2025-05-26,선건축/부산,Space AAAAKGlfQ8w
스마트D 조명,아이클 PHX-004大,69000,2025-05-26,선건축/부산,Space AAAAKGlfQ8w
2구 콘센트기성,기본형실버 + 타공비,13000,2025-05-26,선건축/부산,Space AAAAKGlfQ8w
기형테이블,1550*450*740,125000,2025-05-26,선건축/부산,Space AAAAKGlfQ8w
올데이A벽면형,1070*1400*1340,205000,2024-10-28,경북 경산시 학원 9589,Space AAAAKeSt6-w
올데이A양면형,2140*1400*1340,315000,2024-10-28,경북 경산시 학원 9589,Space AAAAKeSt6-w
2구 콘센트,기본형실버 + 타공비 <모번23T + 백색/ 콤비>/조명 불가제품,13000,2024-10-28,경북 경산시 학원 9589,Space AAAAKeSt6-w
창가,1000*210*380,75000,2024-06-27,구리/엘림 스카,Space AAAAKtnNkq4
창가,595*515/18T,46000,2024-06-27,구리/엘림 스카,Space AAAAKtnNkq4
중앙,1000*350*1120,98000,2024-06-27,구리/엘림 스카,Space AAAAKtnNkq4
중앙,미스트 OR 아쿠아 5T,55000,2024-06-27,구리/엘림 스카,Space AAAAKtnNkq4
입구앞,1950*300/5T,136000,2024-06-27,구리/엘림 스카,Space AAAAKtnNkq4
입구앞,595*300/18T,33000,2024-06-27,구리/엘림 스카,Space AAAAKtnNkq4
입구앞,1390*300/18T,99000,2024-06-27,구리/엘림 스카,Space AAAAKtnNkq4
유리 실리콘 작업,-,200000,2024-06-27,구리/엘림 스카,Space AAAAKtnNkq4
심플 B,W900*D600*H1200/740,133000,2023-01-02,육근 52사단,Space AAAALJA8k58
홀타공,홀타공+캡,5000,2023-01-02,육근 52사단,Space AAAALJA8k58
의자,스마일화이트,38500,2023-01-02,육근 52사단,Space AAAALJA8k58
심플 B,W900*D600*H1200/740,133000,2022-12-20,육근 52사단,Space AAAALJA8k58
홀타공,홀타공+캡,5000,2022-12-20,육근 52사단,Space AAAALJA8k58
PC 테이블,W1500*D800*H740 <검정40각다리 + 네츄럴월넛 LPM 상판23T >,205000,2024-04-29,송파/사무실/PC 테이블,Space AAAALZip81Q
올데이BC2양면,2인책상/1900*640*1200,295000,2024-12-20,인천 송도 관리형 학원,Space AAAALZl4_9Q
올데이BA1단면,1인책상/1070*640*1200,185000,2024-12-20,인천 송도 관리형 학원,Space AAAALZl4_9Q
2구 콘센트,기본형실버 + 타공비,13000,2024-12-20,인천 송도 관리형 학원,Space AAAALZl4_9Q
올데이C 양면,2240*800600*1200,459000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 양면수납장,800*300*1200,116000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 단면,1270*800600*1200,295000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 단면수납장,960*630*1200740,105000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
독서등조명,아이클/351F,59000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
2구 콘센트,기본형실버 + 타공비,13000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
기역자 파티션,968*180*1040,69000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
추가칸막이 별도 설치시,배송비 포함,300000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 양면,2240*800600*1200,459000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 양면수납장,800*300*1200,116000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 단면,1270*800600*1200,295000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 단면수납장,960*630*1200740,105000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
독서등조명,아이클 / 351F,59000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
2구 콘센트,기본형실버 + 타공비,13000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
기역자 파티션,968*180*1040,69000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
추가칸막이 별도 설치시,배송비 포함,300000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 양면,2240*800600*1200,459000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
올데이C 양면수납장,800*300*1200,115000,2024-11-14,동탄 관리형 학원 7413,Space AAAALd_-KyM
